sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
2,مرحبا-nosign,0,1864889386,20,-9,26,0,-10,40,0,-6,5,-8,-4,8,0,-50,0,5,0.8214136609981958,-0.022434459654629577,-0.5624296617677812,-0.09191865286103673,0.907235169677811,0.3654225815778028,0.10138083795573033,-0.1819685467146351,0.328313816312198,0.43229459398733183,0.18959627952480876,0.8181593193060241,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7291541309351435,0.04052091549017452,0.6462556322294639,-0.22146335284606375,0.9632870614807041,-0.007562220515367729,-0.22638231468937448,-0.14412461510848085,0.13103447042789246,0.6527318105475634,-0.05025309571462909,-0.7444768474312679
2,مرحبا-nosign,1,1864910533,20,-9,26,0,-10,40,0,-6,5,-8,-4,8,0,-50,0,5,0.8143468389342061,-0.019873117792343506,-0.572338794192315,-0.09419373866678671,0.8933754784864026,0.38846268298333025,0.11504422421738617,-0.1942724050609309,0.35022556102804814,0.4307055070123249,0.20308164281419297,0.806593248132435,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.729253863668843,0.038720807943693994,0.6462019082482234,-0.22161372977926524,0.9631421085401739,-0.010362964924154394,-0.22661546906562618,-0.1445521496708879,0.13045099708154662,0.6541023793959199,-0.05199051890906803,-0.7432560793587322
2,مرحبا-nosign,2,1864930054,20,-9,26,0,-10,40,0,-6,5,-8,-4,8,0,-50,0,5,0.8078786812668752,-0.017001603201150142,-0.5812458831687082,-0.09589617185777649,0.8787826552217917,0.41073956602713535,0.13049331137456424,-0.20495241397220565,0.37164025775563614,0.42899873591694665,0.2151471924748241,0.7947045286874145,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.729253863668843,0.038720807943693994,0.6462019082482234,-0.22161372977926524,0.9631421085401739,-0.010362964924154394,-0.22661546906562618,-0.1445521496708879,0.13045099708154662,0.6541023793959199,-0.05199051890906803,-0.7432560793587322
2,مرحبا-nosign,3,1864950785,20,-9,26,0,-10,40,0,-6,5,-8,-4,8,0,-50,0,5,0.8024688389532876,-0.013481310665533111,-0.5886263691053495,-0.09685496889688894,0.8615954164197146,0.43665371224429017,0.14768193632096305,-0.21254849375534285,0.39544895601441954,0.42371851559705814,0.2275330996066791,0.7825033100631628,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.729253863668843,0.038720807943693994,0.6462019082482234,-0.22161372977926524,0.9631421085401739,-0.010362964924154394,-0.22661546906562618,-0.1445521496708879,0.13045099708154662,0.6541023793959199,-0.05199051890906803,-0.7432560793587322
2,مرحبا-nosign,4,1864970064,20,-9,24,0,-10,40,0,-5,5,-9,-3,8,0,-50,0,6,0.8004817050127626,-0.008842254397786312,-0.5914554768431395,-0.09659784688978362,0.8452867448900067,0.46074394509628197,0.1630314519330985,-0.21593060037037737,0.4181285702678991,0.41590438854472167,0.2394356431610896,0.7712733692071168,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.729253863668843,0.038720807943693994,0.6462019082482234,-0.22161372977926524,0.9631421085401739,-0.010362964924154394,-0.22661546906562618,-0.1445521496708879,0.13045099708154662,0.6541023793959199,-0.05199051890906803,-0.7432560793587322
2,مرحبا-nosign,5,1864991326,20,-9,24,0,-10,40,0,-5,5,-9,-3,8,0,-50,0,6,0.7972197760903764,-0.0011399394141787533,-0.5961069683805533,-0.09537128514993548,0.8266053399918647,0.4863368310668986,0.18100888734459608,-0.21779766727944294,0.4430821829476758,0.4072388680608564,0.25322377986914696,0.7574380501088618,19,22,8,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.729253863668843,0.038720807943693994,0.6462019082482234,-0.22161372977926524,0.9631421085401739,-0.010362964924154394,-0.22661546906562618,-0.1445521496708879,0.13045099708154662,0.6541023793959199,-0.05199051890906803,-0.7432560793587322
2,مرحبا-nosign,6,1865012126,20,-9,24,0,-10,40,0,-5,5,-9,-3,8,0,-50,0,6,0.7933579935430579,0.006945539391437411,-0.6014709150439717,-0.09363472942517265,0.8087123386550789,0.5100495583283645,0.1983688698230911,-0.21560040669381275,0.4671328634344067,0.39879512184431,0.2692418998827831,0.7417938642165771,19,26,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7292055887094722,0.04080953117876217,0.6463571880602065,-0.22094394559891126,0.9633893154432842,-0.010659604343760884,-0.2265670794496092,-0.14295021970661345,0.13026792029311984,0.6554234187540056,-0.05130774404142965,-0.7421710890514515
2,مرحبا-nosign,7,1865032042,20,-8,17,0,-10,39,0,-5,4,-10,-2,7,2,-50,0,7,0.7904854775892348,0.015412318782753592,-0.6054530794958108,-0.0912228552160049,0.7935165020983226,0.5293978055369852,0.21138835670531753,-0.21303621655729826,0.4880329784992361,0.39030048432141984,0.2870145885392525,0.7260247714440407,19,26,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7292055887094722,0.04080953117876217,0.6463571880602065,-0.22094394559891126,0.9633893154432842,-0.010659604343760884,-0.2265670794496092,-0.14295021970661345,0.13026792029311984,0.6554234187540056,-0.05130774404142965,-0.7421710890514515
2,مرحبا-nosign,8,1865052819,20,-8,17,0,-10,39,0,-5,4,-10,-2,7,2,-50,0,7,0.7878706616434583,0.024444009534714053,-0.6091038960770144,-0.0874907157224693,0.7780604336723669,0.5480466933773037,0.22273824457304298,-0.2113158781579038,0.5082881515327813,0.3814577544754952,0.30527557925308607,0.7091825972362069,19,26,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7292055887094722,0.04080953117876217,0.6463571880602065,-0.22094394559891126,0.9633893154432842,-0.010659604343760884,-0.2265670794496092,-0.14295021970661345,0.13026792029311984,0.6554234187540056,-0.05130774404142965,-0.7421710890514515
2,مرحبا-nosign,9,1865072330,20,-8,17,0,-10,39,0,-5,4,-10,-2,7,2,-50,0,7,0.7865908551673565,0.03293327842753532,-0.6109791925024826,-0.083033262627562,0.7642162799257056,0.5635669738489428,0.23065234890969927,-0.2125210106108421,0.5258875785981109,0.3740100413306421,0.32074430650321156,0.6933122185963113,19,26,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7292055887094722,0.04080953117876217,0.6463571880602065,-0.22094394559891126,0.9633893154432842,-0.010659604343760884,-0.2265670794496092,-0.14295021970661345,0.13026792029311984,0.6554234187540056,-0.05130774404142965,-0.7421710890514515
