sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
4,ahmed-nosign,0,721127240,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8817661728131326,0.19877356749181863,-0.4267718489274002,0.029036958287783327,0.975287212441226,0.08846398872663297,0.19571604779985574,-0.0518087551110428,0.025363858433796835,0.57256760531958,0.08225261311153553,0.8153266330798805,14,38,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8542792966387465,0.09334983891982519,0.4876725319982591,-0.15384486516139753,-0.48051288283498367,-0.28415118913583387,-0.8295736815074198,0.013152382752591674,0.13407291587881898,0.5133249444925506,-0.055616482558079036,-0.8458302195999262
4,ahmed-nosign,1,721147250,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8817187629974944,0.1988976816246883,-0.42681476160988285,0.02899595021470419,0.9752105808981475,0.0887480697801933,0.1958334621439679,-0.05231921869303496,0.02509993114095717,0.5726775808681193,0.08213705959801225,0.8152692096586552,14,38,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8542792966387465,0.09334983891982519,0.4876725319982591,-0.15384486516139753,-0.48051288283498367,-0.28415118913583387,-0.8295736815074198,0.013152382752591674,0.13407291587881898,0.5133249444925506,-0.055616482558079036,-0.8458302195999262
4,ahmed-nosign,2,721167835,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8816708558348295,0.19910088444567042,-0.42685505997568357,0.02845994012728756,0.9751946676590415,0.08882846856404418,0.19564088796825707,-0.05319256359948116,0.02496387000750369,0.5726230490743622,0.08208610212994906,0.8153168216400534,14,38,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8542792966387465,0.09334983891982519,0.4876725319982591,-0.15384486516139753,-0.48051288283498367,-0.28415118913583387,-0.8295736815074198,0.013152382752591674,0.13407291587881898,0.5133249444925506,-0.055616482558079036,-0.8458302195999262
4,ahmed-nosign,3,721187017,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8816851665428839,0.1990398245349353,-0.42686823317339995,0.028245309154466075,0.9752093452818993,0.0884572478512075,0.19527387004982127,-0.054864436373295467,0.023809409668421752,0.572671247830308,0.08199331153129623,0.81532683614177,14,38,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8542792966387465,0.09334983891982519,0.4876725319982591,-0.15384486516139753,-0.48051288283498367,-0.28415118913583387,-0.8295736815074198,0.013152382752591674,0.13407291587881898,0.5133249444925506,-0.055616482558079036,-0.8458302195999262
4,ahmed-nosign,4,721207681,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8816021016857922,0.1988678679152261,-0.42718161762107393,0.027295450447849978,0.975007418873132,0.08890319575260301,0.1957325737968285,-0.056084374005161974,0.02357070666885322,0.5734337673303982,0.08173794073153291,0.8148233208901572,14,37,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8543527036688882,0.09414300976886815,0.4874794532990248,-0.15356556954823494,-0.4809854642503294,-0.284320547666244,-0.8292699447326652,0.011232773356766035,0.13421176075244545,0.5131875877804815,-0.05441112557417178,-0.8459699352628629
4,ahmed-nosign,5,721227801,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.881377409390016,0.19885953644196747,-0.42779154800756414,0.02496014965468335,0.9745020326478725,0.09144318364384366,0.19622440832041615,-0.05899030966947408,0.022366337695969185,0.5746424183817428,0.07878280342153536,0.8142966945583124,14,37,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8543527036688882,0.09414300976886815,0.4874794532990248,-0.15356556954823494,-0.4809854642503294,-0.284320547666244,-0.8292699447326652,0.011232773356766035,0.13421176075244545,0.5131875877804815,-0.05441112557417178,-0.8459699352628629
4,ahmed-nosign,6,721246971,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8811302641414956,0.1985002570050376,-0.42856669153789523,0.023185493775135402,0.9733989091304849,0.09739969444286786,0.19674543205142003,-0.06556707038043544,0.01970316058463717,0.5760464896942967,0.07193440635657486,0.8140071666177635,14,37,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8543527036688882,0.09414300976886815,0.4874794532990248,-0.15356556954823494,-0.4809854642503294,-0.284320547666244,-0.8292699447326652,0.011232773356766035,0.13421176075244545,0.5131875877804815,-0.05441112557417178,-0.8459699352628629
4,ahmed-nosign,7,721267660,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8803271551096856,0.19937022898978682,-0.4299721359835781,0.01998611220896057,0.9725122456253437,0.10158204582974234,0.19746002363067927,-0.0700749717582644,0.01919797156091882,0.5762421947133971,0.06973125764243053,0.8140724301783817,14,37,0,10,3,0,-4,13,0,-11,-10,14,-60,-50,19,17,0.8543527036688882,0.09414300976886815,0.4874794532990248,-0.15356556954823494,-0.4809854642503294,-0.284320547666244,-0.8292699447326652,0.011232773356766035,0.13421176075244545,0.5131875877804815,-0.05441112557417178,-0.8459699352628629
4,ahmed-nosign,8,721288294,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8795913847859966,0.1993108153537156,-0.43163519521871035,0.016885602632353308,0.9710600498702279,0.10830988018510448,0.19834980319583334,-0.07725702232061252,0.01830779926768765,0.5753977006848892,0.06690266897534627,0.8149272006538928,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8544664350605359,0.09369765369987353,0.4874274031679988,-0.15337026367927103,-0.4811950247279331,-0.2851424877404617,-0.8288171435497576,0.014396509987678774,0.13486962323046064,0.5118904492847498,-0.0558318716005401,-0.8465584171842089
4,ahmed-nosign,9,721308759,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8791322835996758,0.19716036799533143,-0.433644318681382,0.014376812393121358,0.9683915341084297,0.11821549770738823,0.2009360659186371,-0.0886993388217302,0.016696704156785952,0.5741126608619633,0.06316011873459261,0.8161658355131185,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8544664350605359,0.09369765369987353,0.4874274031679988,-0.15337026367927103,-0.4811950247279331,-0.2851424877404617,-0.8288171435497576,0.014396509987678774,0.13486962323046064,0.5118904492847498,-0.0558318716005401,-0.8465584171842089
