sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
2,ahmed-nosign,0,702426725,4,-10,46,2,-10,1,-2,-10,12,5,-10,28,-60,-50,0,9,0.8948064033705277,0.1597394319050996,-0.4124816505415566,-0.06052745643682436,0.9343833671958567,0.11854748692578626,0.32687039472434765,-0.0776524566862952,-0.022216739784018044,0.626632365800101,0.046538113969565906,0.7776069042275742,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8615649920746931,0.016157259177643893,0.4849729897135932,-0.14915078527962794,-0.5096035676914494,-0.2175839960893009,-0.8323455110099063,0.01274228484830675,0.10189231154673542,0.5495589400631223,-0.041403052016877176,-0.8281839858746183
2,ahmed-nosign,1,702446934,4,-10,46,2,-10,1,-2,-10,12,5,-10,28,-60,-50,0,9,0.8948620102904614,0.15837582898834127,-0.4128306532030285,-0.06090814183336038,0.93455452461276,0.11790804212083823,0.3266805208375069,-0.07736481086216908,-0.022580958656732528,0.6262870086083684,0.047135956379080884,0.7778385974736995,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8615649920746931,0.016157259177643893,0.4849729897135932,-0.14915078527962794,-0.5096035676914494,-0.2175839960893009,-0.8323455110099063,0.01274228484830675,0.10189231154673542,0.5495589400631223,-0.041403052016877176,-0.8281839858746183
2,ahmed-nosign,2,702467190,4,-10,46,2,-10,1,-2,-10,12,5,-10,28,-60,-50,0,9,0.8942571622322506,0.15737377147516096,-0.4144970730239276,-0.06107103189782312,0.9349880696654708,0.11359921544808739,0.32713591244478357,-0.07664571186367412,-0.02333508959461171,0.6262815315557186,0.04918801243680167,0.7776936769753562,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8615649920746931,0.016157259177643893,0.4849729897135932,-0.14915078527962794,-0.5096035676914494,-0.2175839960893009,-0.8323455110099063,0.01274228484830675,0.10189231154673542,0.5495589400631223,-0.041403052016877176,-0.8281839858746183
2,ahmed-nosign,3,702487588,4,-10,46,2,-10,1,-2,-10,12,5,-10,28,-60,-50,0,9,0.8927724045860359,0.15574079973934923,-0.41834089859470264,-0.060770059269792565,0.9340888722845078,0.11688454639519558,0.3283427095286512,-0.07750476832417502,-0.024313707490284817,0.6267566708483676,0.04818893638476189,0.7773433890722627,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8615649920746931,0.016157259177643893,0.4849729897135932,-0.14915078527962794,-0.5096035676914494,-0.2175839960893009,-0.8323455110099063,0.01274228484830675,0.10189231154673542,0.5495589400631223,-0.041403052016877176,-0.8281839858746183
2,ahmed-nosign,4,702508073,5,-10,46,2,-10,1,-2,-10,12,5,-10,25,-60,-50,0,9,0.8909422529959073,0.15147409303022932,-0.4237395690712922,-0.06100941898578954,0.9336052892828169,0.1200392955963723,0.32815123818294634,-0.07929967679775107,-0.02448341065677205,0.6268575409312878,0.046724917572557714,0.7773461050311672,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8613645455936578,0.016991498626447832,0.4853747734657854,-0.1489086563829205,-0.5082219826785512,-0.21905507355129578,-0.8327597025683678,0.015381025047179642,0.10168613802965162,0.5500062345034255,-0.04170965902910346,-0.827896958935576
2,ahmed-nosign,5,702528895,5,-10,46,2,-10,1,-2,-10,12,5,-10,25,-60,-50,0,9,0.8896901950709692,0.15028842270067863,-0.42688125821942513,-0.060307618193602974,0.9341839610959519,0.11904561096548663,0.3270460820120207,-0.07854471406066989,-0.0240389680665357,0.6268785127893155,0.04686570309327792,0.7773345888612075,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8613645455936578,0.016991498626447832,0.4853747734657854,-0.1489086563829205,-0.5082219826785512,-0.21905507355129578,-0.8327597025683678,0.015381025047179642,0.10168613802965162,0.5500062345034255,-0.04170965902910346,-0.827896958935576
2,ahmed-nosign,6,702548810,5,-10,46,2,-10,1,-2,-10,12,5,-10,25,-60,-50,0,9,0.889484112019794,0.15033514296924144,-0.42730118752364893,-0.060257157484549795,0.9349822493533676,0.11753408975680077,0.3255028404202342,-0.07772885270523283,-0.023822624164988038,0.6271665100214223,0.04692932394030641,0.7771050693368605,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8613645455936578,0.016991498626447832,0.4853747734657854,-0.1489086563829205,-0.5082219826785512,-0.21905507355129578,-0.8327597025683678,0.015381025047179642,0.10168613802965162,0.5500062345034255,-0.04170965902910346,-0.827896958935576
2,ahmed-nosign,7,702568225,5,-10,46,2,-10,1,-2,-10,12,5,-10,25,-60,-50,0,9,0.8900049129374485,0.15073551778618466,-0.4260480898954596,-0.060439675345153154,0.9352715256465491,0.11807101455888384,0.3247534564257256,-0.07656072035130958,-0.02354587464423656,0.6276423629347032,0.046511414893745495,0.7767543648224065,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,29,0.8613645455936578,0.016991498626447832,0.4853747734657854,-0.1489086563829205,-0.5082219826785512,-0.21905507355129578,-0.8327597025683678,0.015381025047179642,0.10168613802965162,0.5500062345034255,-0.04170965902910346,-0.827896958935576
2,ahmed-nosign,8,702588871,5,-10,46,2,-10,1,-2,-10,12,5,-10,25,-60,-50,0,9,0.8911444680182239,0.15159110549226695,-0.4234235241723405,-0.059950510157019216,0.9350234747025481,0.11986738749753745,0.32456746769394396,-0.07758100675928323,-0.0242277163993119,0.627932947780799,0.04499482822328936,0.7765878541618105,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8610424825750399,0.01661978764933099,0.4864685956174006,-0.1472344437677791,-0.5055434761391715,-0.22196008078707083,-0.8336250554181688,0.01512581662968443,0.10210162068179604,0.5497613605557037,-0.04064201522625793,-0.8280615502627582
2,ahmed-nosign,9,702608750,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8915730002192553,0.15157194116573916,-0.4225391187574761,-0.05986731733928946,0.9349741452027133,0.11832932956972621,0.32490854135336045,-0.07909424661137736,-0.025355465521302287,0.6277378558760167,0.04482288433989545,0.7767195070660511,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8610424825750399,0.01661978764933099,0.4864685956174006,-0.1472344437677791,-0.5055434761391715,-0.22196008078707083,-0.8336250554181688,0.01512581662968443,0.10210162068179604,0.5497613605557037,-0.04064201522625793,-0.8280615502627582
