sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
1,مرحبا-nosign,0,1838635635,20,-10,25,1,-10,46,0,-5,4,-9,-4,6,7,-50,0,8,0.7896411213214806,0.025019537381562304,-0.6051697035670474,-0.09803276384149137,0.833198953560035,0.4715844925549581,0.13149537995211233,-0.25709235255983354,0.47721961931825896,0.42882182337613345,0.18247302846424984,0.7450348123183826,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497758859888716,0.03684534605206767,0.6270850361912971,-0.2079493898594939,0.9625002171465499,-0.009493190812717267,-0.2361313876063041,-0.1332110588040603,0.14157175942308045,0.6828036683725822,-0.045811058789455336,-0.71528870619807
1,مرحبا-nosign,1,1838657004,20,-10,25,1,-10,46,0,-5,4,-9,-4,6,7,-50,0,8,0.7874583581958581,0.030324348303671103,-0.6074221773292248,-0.10013958822826963,0.8154830165717841,0.4960039990373183,0.15118603126881497,-0.257119056268708,0.5017083531178869,0.4133634215664289,0.1923844326881946,0.7351242338074377,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497758859888716,0.03684534605206767,0.6270850361912971,-0.2079493898594939,0.9625002171465499,-0.009493190812717267,-0.2361313876063041,-0.1332110588040603,0.14157175942308045,0.6828036683725822,-0.045811058789455336,-0.71528870619807
1,مرحبا-nosign,2,1838677090,20,-8,11,1,-10,45,0,-4,4,-9,-1,5,8,-50,0,8,0.7853013594347303,0.0362530823044248,-0.6097581830109007,-0.10090747137402875,0.7990885118212574,0.5161180540772251,0.1696185199867888,-0.2575057372830231,0.5237323016000867,0.39983100345931305,0.2036293330370131,0.7241372374138719,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497849134840976,0.03670168129858896,0.6272289813681311,-0.20750765076851574,0.962393569657952,-0.00771828387185354,-0.2360663588903206,-0.13420777345185383,0.14236127557090256,0.6813727834804008,-0.045479544088584824,-0.7165165784199359
1,مرحبا-nosign,3,1838697721,20,-8,11,1,-10,45,0,-4,4,-9,-1,5,8,-50,0,8,0.7851364281905562,0.041611346297850654,-0.6100344137839153,-0.09842342008502433,0.7842097028612884,0.5332472213018056,0.1844275639901943,-0.25816459687205434,0.54304952365517,0.38721242934952677,0.2170760769392704,0.712770457570237,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497849134840976,0.03670168129858896,0.6272289813681311,-0.20750765076851574,0.962393569657952,-0.00771828387185354,-0.2360663588903206,-0.13420777345185383,0.14236127557090256,0.6813727834804008,-0.045479544088584824,-0.7165165784199359
1,مرحبا-nosign,4,1838717332,20,-8,11,1,-10,45,0,-4,4,-9,-1,5,8,-50,0,8,0.785223999793114,0.04742615320819692,-0.6097508642763534,-0.09683896059685412,0.7714919515571125,0.547102129652574,0.1948204762301154,-0.2598544842388574,0.5600633225750553,0.37583389443692183,0.2312936622407053,0.7011285183580449,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497849134840976,0.03670168129858896,0.6272289813681311,-0.20750765076851574,0.962393569657952,-0.00771828387185354,-0.2360663588903206,-0.13420777345185383,0.14236127557090256,0.6813727834804008,-0.045479544088584824,-0.7165165784199359
1,مرحبا-nosign,5,1838738089,20,-8,11,1,-10,45,0,-4,4,-9,-1,5,8,-50,0,8,0.7841571443536445,0.053641813418071796,-0.6107846090929139,-0.09571917645925182,0.7594732758543986,0.5597740532663797,0.20373349677971347,-0.26143059761241016,0.5764790990574395,0.3645480712632134,0.2470252282804965,0.688298690707937,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497849134840976,0.03670168129858896,0.6272289813681311,-0.20750765076851574,0.962393569657952,-0.00771828387185354,-0.2360663588903206,-0.13420777345185383,0.14236127557090256,0.6813727834804008,-0.045479544088584824,-0.7165165784199359
1,مرحبا-nosign,6,1838759603,20,-7,0,1,-10,44,0,-3,3,-9,0,5,8,-50,0,8,0.7822433294464639,0.060146554990859274,-0.6127967381007686,-0.09464562254411321,0.7493636837900188,0.5699555393870795,0.20953707099393104,-0.2640055130925777,0.5903398756205855,0.35411917432270323,0.2640528514539147,0.6755549808989891,19,20,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497944784861377,0.0344083182446155,0.6270875614690298,-0.20829197779121067,0.9625689147781278,-0.009197423976096394,-0.2342853594883958,-0.1359664263853172,0.14247808481041105,0.6800537864085925,-0.045695840729224314,-0.7177316573840565
1,مرحبا-nosign,7,1838780856,20,-7,0,1,-10,44,0,-3,3,-9,0,5,8,-50,0,8,0.7800595221007953,0.06778154098397433,-0.6152571910951443,-0.09149461252932728,0.7407244698127754,0.577550083106966,0.2127778370653461,-0.2692372483570341,0.6013805852811528,0.3454781840543103,0.281039672127417,0.6633271573130761,19,20,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497944784861377,0.0344083182446155,0.6270875614690298,-0.20829197779121067,0.9625689147781278,-0.009197423976096394,-0.2342853594883958,-0.1359664263853172,0.14247808481041105,0.6800537864085925,-0.045695840729224314,-0.7177316573840565
1,مرحبا-nosign,8,1838800074,20,-7,0,1,-10,44,0,-3,3,-9,0,5,8,-50,0,8,0.7783125720771138,0.07435955170255544,-0.6173874549947361,-0.08679169468841721,0.7340295966033514,0.5832960386426943,0.21528384337636383,-0.2731649536827838,0.6111876020447393,0.33856340141607943,0.29595687791132336,0.6513325292770633,19,20,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497944784861377,0.0344083182446155,0.6270875614690298,-0.20829197779121067,0.9625689147781278,-0.009197423976096394,-0.2342853594883958,-0.1359664263853172,0.14247808481041105,0.6800537864085925,-0.045695840729224314,-0.7177316573840565
1,مرحبا-nosign,9,1838820041,20,-7,0,1,-10,44,0,-3,3,-9,0,5,8,-50,0,8,0.7773057863627479,0.08060615879492636,-0.6186007143541925,-0.08143333768342265,0.7281450345728419,0.5891901475069378,0.21552899665756492,-0.2760561045019768,0.6201475686469547,0.3311474280703484,0.31111124612226254,0.6395061887652185,19,20,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7497944784861377,0.0344083182446155,0.6270875614690298,-0.20829197779121067,0.9625689147781278,-0.009197423976096394,-0.2342853594883958,-0.1359664263853172,0.14247808481041105,0.6800537864085925,-0.045695840729224314,-0.7177316573840565
