sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
0,مرحبا-nosign,0,1796099305,20,-8,2,1,-10,32,0,-4,4,-7,-5,7,9,-50,0,5,0.8304799051178214,0.07044108652608325,-0.5459821981160027,-0.0851145727792815,0.9200445935808184,0.341671008035794,0.14062275367524676,-0.1303995849865214,0.25169196733545013,0.4545950134864889,0.18205858763764596,0.8347749378775773,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7711028054214512,0.03701675819411941,0.599104913433162,-0.21237602472567293,0.9622564451257134,0.0060282712363714935,-0.23883080687330532,-0.13033052799598083,0.13294208556563578,0.7449741251642136,-0.03836392623157813,-0.652585751312801
0,مرحبا-nosign,1,1796119923,20,-8,2,1,-10,32,0,-4,4,-7,-5,7,9,-50,0,5,0.8270619019925238,0.06884610451036616,-0.5511310024641163,-0.08650614384896027,0.9027237947688077,0.37435601584265343,0.1543566838365342,-0.14533162230210622,0.2792457992437716,0.4529044744908588,0.18515988915994605,0.8262052620180055,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7711028054214512,0.03701675819411941,0.599104913433162,-0.21237602472567293,0.9622564451257134,0.0060282712363714935,-0.23883080687330532,-0.13033052799598083,0.13294208556563578,0.7449741251642136,-0.03836392623157813,-0.652585751312801
0,مرحبا-nosign,2,1796140872,20,-8,2,1,-10,32,0,-4,4,-7,-5,7,9,-50,0,5,0.8241347961558018,0.06936591396130584,-0.5549156637425846,-0.0897701760783445,0.8840742417299622,0.40626475614082014,0.1688985966628267,-0.1575908931319172,0.30697810424345146,0.4484059416787104,0.1907964337136568,0.8174920640676426,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7711028054214512,0.03701675819411941,0.599104913433162,-0.21237602472567293,0.9622564451257134,0.0060282712363714935,-0.23883080687330532,-0.13033052799598083,0.13294208556563578,0.7449741251642136,-0.03836392623157813,-0.652585751312801
0,مرحبا-nosign,3,1796160559,20,-8,2,1,-10,32,0,-4,4,-7,-5,7,9,-50,0,5,0.821318397539068,0.07181131237857008,-0.5584765491199333,-0.09155894274115361,0.8662265081030569,0.43348523957587226,0.18294954386553897,-0.1681415791949728,0.331716645995731,0.4431316507033599,0.19871040507215773,0.8087722675632589,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7704741536090793,0.039255415743419245,0.5995694138538163,-0.21294402790462488,0.962477590869772,0.0042904517152106275,-0.23924629614901713,-0.1279831862242687,0.13040527600522578,0.7484807305760883,-0.03919689358510797,-0.649025933542478
0,مرحبا-nosign,4,1796180223,20,-7,0,1,-10,32,0,-3,3,-7,-4,7,6,-50,0,6,0.8190507845283976,0.0745572403486626,-0.5614180081560446,-0.09168817277909833,0.8499967288927546,0.4563346967694513,0.19403282957850432,-0.17780722417006645,0.35495673519319904,0.43692578702797075,0.2109010869635575,0.7991384756333921,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7704741536090793,0.039255415743419245,0.5995694138538163,-0.21294402790462488,0.962477590869772,0.0042904517152106275,-0.23924629614901713,-0.1279831862242687,0.13040527600522578,0.7484807305760883,-0.03919689358510797,-0.649025933542478
0,مرحبا-nosign,5,1796199965,20,-7,0,1,-10,32,0,-3,3,-7,-4,7,6,-50,0,6,0.8165923816603309,0.07639960771199436,-0.5648478258926284,-0.09103178771503487,0.8354597536651545,0.47561608335570915,0.20294331633375895,-0.18603842113914326,0.376665849870251,0.43057085020933,0.2261323575781326,0.7884134298049404,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7704741536090793,0.039255415743419245,0.5995694138538163,-0.21294402790462488,0.962477590869772,0.0042904517152106275,-0.23924629614901713,-0.1279831862242687,0.13040527600522578,0.7484807305760883,-0.03919689358510797,-0.649025933542478
0,مرحبا-nosign,6,1796221147,20,-7,0,1,-10,32,0,-3,3,-7,-4,7,6,-50,0,6,0.8144055178632308,0.078283471859068,-0.5677194450436275,-0.09115839435527276,0.8203281409159421,0.495152079943192,0.21096973641414302,-0.1933335764734804,0.4003854999449629,0.4226498692325188,0.24318517670708203,0.7758347170954651,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7704741536090793,0.039255415743419245,0.5995694138538163,-0.21294402790462488,0.962477590869772,0.0042904517152106275,-0.23924629614901713,-0.1279831862242687,0.13040527600522578,0.7484807305760883,-0.03919689358510797,-0.649025933542478
0,مرحبا-nosign,7,1796241189,20,-7,0,0,-10,32,0,-3,3,-8,-4,7,5,-50,0,6,0.8124245370704597,0.08212955808883145,-0.5698225635768959,-0.09232130808810951,0.8072292203475521,0.5119101435784841,0.21687234275940584,-0.19823047240507807,0.42317171227774997,0.4129941438655521,0.26012657331276784,0.7633450752224268,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7702282416771358,0.03815830789174865,0.5993718437860327,-0.21458294953790769,0.9626366267423383,0.0009038280880455801,-0.23841760138888138,-0.12840156687685333,0.1275252263920935,0.7482796476342962,-0.04156292549877039,-0.6496825438050832
0,مرحبا-nosign,8,1796262582,20,-7,0,0,-10,32,0,-3,3,-8,-4,7,5,-50,0,6,0.8096371902016926,0.08734625740149606,-0.5727692392406518,-0.09377377444897578,0.7948623771170987,0.5266781339640316,0.22249367791047625,-0.20322512261810846,0.44720196993266886,0.402742443398469,0.2771630273944055,0.7489923748399833,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7702282416771358,0.03815830789174865,0.5993718437860327,-0.21458294953790769,0.9626366267423383,0.0009038280880455801,-0.23841760138888138,-0.12840156687685333,0.1275252263920935,0.7482796476342962,-0.04156292549877039,-0.6496825438050832
0,مرحبا-nosign,9,1796282696,20,-7,0,0,-10,32,0,-3,3,-8,-4,7,5,-50,0,6,0.8074177952573961,0.09032961383803,-0.5763360696919638,-0.08805492701740283,0.7843992522283876,0.5378010116323706,0.22724645130669469,-0.20939646101263037,0.47059944837289464,0.39341329609964654,0.2930627442479788,0.7334005484904419,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7702282416771358,0.03815830789174865,0.5993718437860327,-0.21458294953790769,0.9626366267423383,0.0009038280880455801,-0.23841760138888138,-0.12840156687685333,0.1275252263920935,0.7482796476342962,-0.04156292549877039,-0.6496825438050832
