sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
0,ahmed-nosign,0,657214843,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8702281068128226,0.17371956363673202,-0.46076232992044297,0.014916476915850158,0.9822622268909192,0.11156792618417008,0.14705966566517514,-0.032968359529359836,0.010144518836960326,0.5398230038503677,0.07141472780907009,0.8386823885432357,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7926516532019424,0.17758694736903455,0.544296238527889,-0.20954209032754503,-0.16142413899481659,-0.2950741560531585,-0.9414798218054509,-0.022118815339303988,0.13107194459241045,0.5342116038435856,-0.05536887360848818,-0.8332901022009545
0,ahmed-nosign,1,657234747,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8700703986448055,0.17397362625923934,-0.4609809402508459,0.014391738192027437,0.982211678957917,0.11193780173189712,0.14707441447278016,-0.033154266617492184,0.009971290513575926,0.5397620432539918,0.07116974908628844,0.8387445235540214,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7926516532019424,0.17758694736903455,0.544296238527889,-0.20954209032754503,-0.16142413899481659,-0.2950741560531585,-0.9414798218054509,-0.022118815339303988,0.13107194459241045,0.5342116038435856,-0.05536887360848818,-0.8332901022009545
0,ahmed-nosign,2,657254496,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8699263126457819,0.1729808590954332,-0.461632903701085,0.014169185159566916,0.9820809123651904,0.11287399059985066,0.1470179769015278,-0.03409106638338899,0.009360429537985854,0.5395501651360421,0.07041312823326609,0.83895172208062,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7925767854315743,0.17786055260440237,0.5446027722150729,-0.2087954348445783,-0.1617292416808588,-0.29481555115239966,-0.9415624810578054,-0.0196861506610731,0.1309582303953274,0.534303216728637,-0.05591286006912903,-0.833212917263749
0,ahmed-nosign,3,657275291,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8694669253994549,0.1722320872539874,-0.46276874857110356,0.014433632146836406,0.9819513057869445,0.11326525131490196,0.14733383303451547,-0.03514683594008067,0.008998105512099355,0.5392182326320328,0.06986110115850419,0.8392152031442228,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7925767854315743,0.17786055260440237,0.5446027722150729,-0.2087954348445783,-0.1617292416808588,-0.29481555115239966,-0.9415624810578054,-0.0196861506610731,0.1309582303953274,0.534303216728637,-0.05591286006912903,-0.833212917263749
0,ahmed-nosign,4,657295733,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8687860750208126,0.17149955048767695,-0.4642943892314404,0.01514103018694024,0.9816562191212173,0.11365412383713368,0.14859609508029994,-0.03678247745450841,0.008180572191207103,0.5395054059074281,0.06889507959246195,0.8391188605867062,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7925767854315743,0.17786055260440237,0.5446027722150729,-0.2087954348445783,-0.1617292416808588,-0.29481555115239966,-0.9415624810578054,-0.0196861506610731,0.1309582303953274,0.534303216728637,-0.05591286006912903,-0.833212917263749
0,ahmed-nosign,5,657315574,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8682238342015369,0.170729323265099,-0.4655961774242933,0.01609167810302639,0.981341522904688,0.11357761605528,0.1504267353753149,-0.03795629544603149,0.007171271686547687,0.5405362105847071,0.06803809647644342,0.8385344323795434,14,35,0,-5,12,0,-10,19,0,-8,-1,0,15,-50,14,9,0.7925767854315743,0.17786055260440237,0.5446027722150729,-0.2087954348445783,-0.1617292416808588,-0.29481555115239966,-0.9415624810578054,-0.0196861506610731,0.1309582303953274,0.534303216728637,-0.05591286006912903,-0.833212917263749
0,ahmed-nosign,6,657336582,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8676238695658322,0.1694635548144076,-0.4671393969398199,0.01707568477220786,0.9810729531478563,0.1136032536604552,0.15190524851968396,-0.03892170804358899,0.0066539733926501005,0.5416381481280428,0.06705435455312363,0.8379066497021467,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7920473314715979,0.17907246195874107,0.5449037112958013,-0.20898342897676975,-0.16229100367331706,-0.29010525547148447,-0.942915912272112,-0.02025241561204416,0.1292612103096055,0.5347330744854606,-0.05521009526425194,-0.8332490161246255
0,ahmed-nosign,7,657357627,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8668341669903159,0.16802822225565117,-0.46907193520855783,0.018342129046853783,0.9811067699754172,0.11274977985863985,0.15183932806669445,-0.040764617351828264,0.0062880133739193905,0.5420154629263476,0.06626859791577394,0.8377279813375713,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7920473314715979,0.17907246195874107,0.5449037112958013,-0.20898342897676975,-0.16229100367331706,-0.29010525547148447,-0.942915912272112,-0.02025241561204416,0.1292612103096055,0.5347330744854606,-0.05521009526425194,-0.8332490161246255
0,ahmed-nosign,8,657377251,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8651443888085786,0.16512867413402058,-0.4732622656305908,0.01674532939161702,0.981175795466604,0.1122312288784649,0.15150916352062066,-0.041750755077523294,0.0060634239383164645,0.5419215610629713,0.06565802134419704,0.8378384568205732,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7920473314715979,0.17907246195874107,0.5449037112958013,-0.20898342897676975,-0.16229100367331706,-0.29010525547148447,-0.942915912272112,-0.02025241561204416,0.1292612103096055,0.5347330744854606,-0.05521009526425194,-0.8332490161246255
0,ahmed-nosign,9,657397319,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8634749888394625,0.16196444047674316,-0.47736846829044377,0.01725339926632835,0.9809538188002821,0.11396025600638891,0.1514221058372009,-0.04259053675740426,0.005994167423692479,0.5414087790327694,0.06452340767986563,0.8382585118885573,14,35,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.7917230424943567,0.1796254842576548,0.54447649708439,-0.2108428410107025,-0.16293577683976582,-0.29022269122172756,-0.9428036890197142,-0.01854543544912579,0.12902753603310646,0.5343371040802141,-0.05649823797964815,-0.8334528794027367
